"subject";"sender";"recipients";"body"
'Request to Upgrade Room';'mark.jones@email.com';'support@travelagency.com';'Hi there, I currently have a reservation (Booking Ref: 123456) for a standard room at your hotel from March 5th to March 10th. I’d like to upgrade to a suite, if possible. Can you let me know the additional cost? Thanks!', None: ['']}
'Flight Cancellation Request';'emily.clark@email.com';'support@travelagency.com';'Dear Support, I need to cancel my flight for March 20th due to unforeseen circumstances. My booking reference is ABC123. Please confirm the cancellation and any potential refund options. Thank you.', None: ['']}
'Request for Accessible Room';'kevin.brown@email.com';'support@travelagency.com';'Hi, I have a booking for April 10th, and I would like to request an accessible room due to my mobility issues. Please confirm if this can be arranged. Appreciate your help!', None: ['']}
'Baggage Size Inquiry';'sarah.white@email.com';'support@travelagency.com';'Hello, I am flying to Paris next week and wanted to know the baggage size limits for carry-on items. Can you let me know if a carry-on bag measuring 22x14x9 inches is acceptable? Thank you.', None: ['']}
'Missed Flight Assistance';'adam.thompson@email.com';'support@travelagency.com';'Hi, I missed my flight to New York this morning due to a delay in my previous connection. Can you assist me in rebooking my flight? I would appreciate any help I can get. Thanks!', None: ['']}
'Refund Request for Duplicate Charge';'laura.miller@email.com';'support@travelagency.com';"Dear Support Team, I've noticed a double charge on my account for booking reference 789012. I would like to request a refund for the extra amount. Please let me know how to proceed. Thank you!", None: ['']}
'Promotional Discounts Inquiry';'nathan.perez@email.com';'support@travelagency.com';'Hello! I’m looking to book a family vacation for July and wanted to know if you have any current promotions or discounts available for family packages. Thanks in advance!', None: ['']}
'Travel Insurance Addition';'olivia.lee@email.com';'support@travelagency.com';'Hi, I recently booked a trip to Italy (Booking Ref: 456789) and would like to know how I can add travel insurance to my booking. Can you provide the details? Thank you!', None: ['']}
'Loyalty Points Question';'charles.wilson@email.com';'support@travelagency.com';"Hello, I'm a frequent traveler with your agency and would like to inquire how many loyalty points I need for a free stay at one of your hotels. Any help would be appreciated!", None: ['']}
'Feedback on Recent Stay';'helen.james@email.com';'support@travelagency.com';'Dear Team, I would like to provide feedback regarding my recent stay at your hotel last week. Unfortunately, the room was not cleaned properly during my stay, and I found it quite disappointing. I hope this can be addressed. Thank you!', None: ['']}
'Lost Item Inquiry';'michael.davis@email.com';'support@travelagency.com';'Hi there, I left my laptop in the conference room during my stay at your hotel last weekend. Can you check if it was found? It’s quite important, and I would appreciate your help. Thanks!', None: ['']}
'Group Booking Inquiry for Wedding';'john.smith@example.com';'support@travelagency.com';'Hello, I would like to inquire about booking 10 rooms for a wedding party from July 15-17 at your hotel. Could you please provide availability and pricing options? Thanks!', None: ['']}
'Request to Change Room Type';'emily.jones@example.com';'support@travelagency.com';'Hi, I hope this email finds you well. I need to upgrade my hotel room to a suite for my stay from June 10-15. My booking reference is 123456. Please let me know how to proceed. Thank you!', None: ['']}
'Cancellation of Flight Booking';'michael.brown@example.com';'support@travelagency.com';'Dear Support, I regret to inform you that I need to cancel my flight booked for March 20th. My booking reference is ABC123. Please confirm the cancellation and any potential refunds. Thank you.', None: ['']}
'Special Request for Accessibility';'sara.miller@example.com';'support@travelagency.com';'Hello, I will be visiting your hotel next month, and I would like to request a wheelchair for my stay. My reservation is under the name Sara Miller for the dates of April 5-10. Thank you in advance for your assistance.', None: ['']}
'Baggage Size Inquiry';'david.wilson@example.com';'support@travelagency.com';'Hi there, I’m flying with your airline next week and wanted to ask about the baggage size limits. Can I bring a guitar as a carry-on? Looking forward to your reply. Thanks!', None: ['']}
'Help Needed After Missed Flight';'laura.davis@example.com';'support@travelagency.com';'Dear Team, I missed my flight this morning due to a delay in my previous connection. Can you please assist me in rebooking for the next available flight? My booking reference is XYZ987. I appreciate your help!', None: ['']}
'Request for Refund';'peter.johnson@example.com';'support@travelagency.com';'Hello, I was charged twice for my booking, and I would like to request a refund for the duplicate charge. My booking reference is 456789. Please let me know how to proceed. Thank you.', None: ['']}
'Inquiry About Family Package Discounts';'clara.thompson@example.com';'support@travelagency.com';'Hi, I’m looking to book a family vacation for July and wanted to know if you have any discounts available for family packages. What options do you offer? Thanks!', None: ['']}
'Buying Travel Insurance';'antonio.garcia@example.com';'support@travelagency.com';'Hola, me gustaría saber cómo puedo añadir un seguro de viaje a mi reserva. Mi número de referencia es 789012. Gracias por su ayuda.', None: ['']}
'Questions About Loyalty Program';'nina.chen@example.com';'support@travelagency.com';'Hi, I’m a member of your loyalty program and would like to know how many points I need for a free stay at your hotel. My membership ID is 12345. Thank you!', None: ['']}
'Feedback on Recent Stay';'james.lee@example.com';'support@travelagency.com';'Dear Support, I wanted to provide some feedback regarding my recent stay at your hotel. The room was not cleaned properly, and there were issues with the air conditioning. I hope this can be addressed for future guests. Thank you.', None: ['']}
'Group Booking Inquiry for Wedding';'jessica.smith@example.com';'support@travelagency.com';'Hi, I would like to inquire about booking 10 rooms for my wedding party from June 15th to June 18th at your hotel. Could you please provide information on availability and group rates? Thank you!', None: ['']}
'Request to Upgrade My Room';'michael.brown@example.com';'support@travelagency.com';'Hello, I would like to request an upgrade for my hotel room booking (Reference: 123456) for my stay from April 10th to April 15th. If possible, I would like to upgrade to a suite. Please let me know the additional costs. Thanks!', None: ['']}
'Cancellation for Flight';'sara.jones@example.com';'support@travelagency.com';'Dear Support Team, I need to cancel my flight scheduled for March 20th (Booking Reference: ABC123). Please confirm the cancellation process and if there are any fees involved. Thank you!', None: ['']}
'Special Request for Accessibility';'roberto.garcia@example.com';'support@travelagency.com';'Hi there, I am traveling with my elderly father and need a wheelchair for our trip to Rome from May 5th to May 12th. Could you arrange this for us? Thank you very much!', None: ['']}
'Baggage Size Limit Inquiry';'emily.wilson@example.com';'support@travelagency.com';'Hello, I have a question regarding the baggage size limits for my upcoming flight. Can I bring a musical instrument as carry-on? If so, what are the dimensions allowed? Thanks!', None: ['']}
'Help with Missed Flight';'james.taylor@example.com';'support@travelagency.com';"Hi, I missed my flight to New York due to traffic and I'm really stressed about it. My booking reference is XYZ789. Could you please assist me with rebooking? I would appreciate it!", None: ['']}
'Refund Request for Double Charge';'laura.miller@example.com';'support@travelagency.com';'Dear Customer Service, I noticed a double charge on my credit card for my recent booking (Reference: DEF456). Could you please process a refund for the extra charge? Thank you!', None: ['']}
'Inquiry About Family Package Discounts';'john.doe@example.com';'support@travelagency.com';'Hello, I am planning a family vacation in July and would like to know if you have any discounts on family packages. Can you provide me with details? Thanks!', None: ['']}
'Request to Add Travel Insurance';'nina.kim@example.com';'support@travelagency.com';'Hi, I would like to know how to add travel insurance to my upcoming booking for Paris. My reference number is 789XYZ. Thank you for your help!', None: ['']}
